week_start_date, week_end_date, epi_week, respiratory_virus, new_admissions, admission_rate_per_100k, sf_population_estimate, data_updated_at       , data_as_of            , data_loaded_at
2024/12/08     , 2024/12/14   ,       50, RSV              ,             17,                    2.03,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/09     , 2025/02/15   ,        7, COVID-19         ,             19,                    2.27,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/29     , 2025/01/04   ,        1, RSV              ,             36,                    4.3 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/28     , 2025/10/04   ,       40, COVID-19         ,             26,                    3.11,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/04/06     , 2025/04/12   ,       15, COVID-19         ,             18,                    2.15,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/16     , 2025/03/22   ,       12, RSV              ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/09     , 2025/03/15   ,       11, RSV              ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/16     , 2025/02/22   ,        8, Influenza        ,             64,                    7.65,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/19     , 2025/10/25   ,       43, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/31     , 2025/09/06   ,       36, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/20     , 2025/07/26   ,       30, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/24     , 2024/11/30   ,       48, RSV              ,              8,                    0.96,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/11/02     , 2025/11/08   ,       45, COVID-19         ,              5,                    0.6 ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/20     , 2025/07/26   ,       30, COVID-19         ,             27,                    3.23,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/23     , 2025/03/01   ,        9, Influenza        ,             34,                    4.07,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/02     , 2025/02/08   ,        6, RSV              ,             25,                    2.99,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/03     , 2024/11/09   ,       45, RSV              ,              6,                    0.72,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/22     , 2024/12/28   ,       52, RSV              ,             31,                    3.71,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/12/22     , 2024/12/28   ,       52, Influenza        ,             57,                    6.82,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/12     , 2025/10/18   ,       42, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/02     , 2025/02/08   ,        6, Influenza        ,             98,                   11.72,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/26     , 2025/02/01   ,        5, COVID-19         ,             23,                    2.75,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/12     , 2025/01/18   ,        3, COVID-19         ,             19,                    2.27,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/01/05     , 2025/01/11   ,        2, Influenza        ,             72,                    8.61,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/24     , 2024/11/30   ,       48, COVID-19         ,              9,                    1.08,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/11/03     , 2024/11/09   ,       45, COVID-19         ,             17,                    2.03,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/13     , 2025/07/19   ,       29, Influenza        ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/11     , 2025/05/17   ,       20, COVID-19         ,             12,                    1.43,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/06/01     , 2025/06/07   ,       23, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/02/16     , 2025/02/22   ,        8, RSV              ,             11,                    1.32,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/14     , 2025/09/20   ,       38, RSV              ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/08/24     , 2025/08/30   ,       35, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/05/18     , 2025/05/24   ,       21, RSV              ,              2,                    0.24,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/07/13     , 2025/07/19   ,       29, RSV              ,              0,                    0   ,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/03/09     , 2025/03/15   ,       11, COVID-19         ,             23,                    2.75,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/09/21     , 2025/09/27   ,       39, COVID-19         ,             30,                    3.59,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2024/10/20     , 2024/10/26   ,       43, Influenza        ,              4,                    0.48,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/19     , 2025/10/25   ,       43, Influenza        ,              1,                    0.12,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
2025/10/05     , 2025/10/11   ,       41, Influenza        ,              3,                    0.36,                 836321, 2025/11/14 08:05:00 AM, 2025/11/13 11:25:04 AM, 2025/11/14 09:38:07 AM
